latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
21.15847531849881,79.08519968671689,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,3,13,3,0,0.9,0.1,green
21.15536838555311,79.08325506168711,2024-03-28 13:00:00,3,1,5,0.6799999999999999,1,2,12,3,0,0.9,0.1,green
21.161204174154516,79.07508320394675,2024-03-28 13:00:00,2,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.166209463122048,79.07227088690045,2024-03-28 13:00:00,1,1,5,0.6799999999999999,1,2,14,3,0,0.9,0.1,green
21.153920935077068,79.09315910819271,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,4,23,5,1,0.85,0.1,red
21.15593051109074,79.09159086050006,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.154044539729185,79.0812430613887,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,21,5,1,0.85,0.1,red
21.150867501691565,79.08469704960756,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.15606109996758,79.08508005947269,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.155419532968843,79.08459637363065,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,21,5,1,0.85,0.1,red
21.155907550260007,79.0828305039868,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.155060163233735,79.0975291923432,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.14985360596813,79.0854136004348,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.150632197114362,79.08616923921579,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.145645372176656,79.07727987892137,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,5,23,5,1,0.85,0.1,red
21.153010926196792,79.09380918071514,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,5,21,5,1,0.85,0.1,red
21.151648795691493,79.08585754269355,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.15147257415103,79.0834770134269,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,5,21,5,1,0.85,0.1,red
21.1502403245928,79.08341525308211,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.157089473308762,79.08758555264302,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,5,23,5,1,0.85,0.1,red
21.15156729449195,79.0877600797837,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.15153657404817,79.0907808857711,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.156789509891347,79.08792852737008,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,5,21,5,1,0.85,0.1,red
21.15578045070796,79.0878025845267,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,22,5,1,0.85,0.1,red
21.150952726136826,79.09124418537442,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,5,21,5,1,0.85,0.1,red
21.15794108322331,79.0961703172409,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,22,5,1,0.85,0.1,red
21.148999666265002,79.08819644158517,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.156307531745593,79.09272379980345,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.152995395383222,79.08874578335947,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.155191432262527,79.09054082103812,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,23,5,1,0.85,0.1,red
21.160569217958198,79.08565406167772,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.143688904836974,79.0905186620412,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.151708198229656,79.09321324280438,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.150129040967695,79.0851561560932,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,5,23,5,1,0.85,0.1,red
21.145312928244042,79.09153326892189,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.14750443151969,79.0850861107726,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,5,23,5,1,0.85,0.1,red
21.155295443382997,79.08241758167469,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,21,5,1,0.85,0.1,red
21.15537333227998,79.08615168269436,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.147276355144342,79.08767935997811,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,23,5,1,0.85,0.1,red
21.1414132613213,79.09392218657561,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,4,22,5,1,0.85,0.1,red
21.150540003591036,79.07478156651422,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.154197810789434,79.0923197520153,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.16214683891745,79.0848236251043,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,5,23,5,1,0.85,0.1,red
21.147444978094548,79.08891776331433,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.152260336244748,79.09984294389793,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,4,21,5,1,0.85,0.1,red
21.149303272183733,79.08305420488762,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,4,21,5,1,0.85,0.1,red
21.15291614020716,79.08983782753549,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.150587647881093,79.08335167492929,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,5,22,5,1,0.85,0.1,red
21.15226523168349,79.0904880309762,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.15743927773214,79.08551027107039,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.151973561736174,79.09584312023121,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,4,22,5,1,0.85,0.1,red
21.14256795417814,79.08858911522269,2024-03-28 22:00:00,3,2,5,0.2799999999999999,2,3,22,5,1,0.85,0.1,red
21.15026535614701,79.08913101810772,2024-03-28 22:00:00,5,2,5,0.2799999999999999,2,4,22,5,1,0.85,0.1,red
21.151506031286452,79.08289634425003,2024-03-28 22:00:00,4,2,5,0.2799999999999999,2,3,21,5,1,0.85,0.1,red
21.155966851388136,79.08312242858611,2024-03-28 12:00:00,1,1,5,0.6,1,3,11,0,0,0.9,0.1,orange
21.146899792956898,79.08189759337391,2024-03-28 12:00:00,1,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.15544276944123,79.08138425526369,2024-03-28 12:00:00,1,1,5,0.6,1,1,12,0,0,0.9,0.1,orange
21.150058768073734,79.08734156483399,2024-03-28 12:00:00,1,1,5,0.6,1,1,12,0,0,0.9,0.1,orange
21.15737030033126,79.08444061545308,2024-03-28 12:00:00,3,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.15671153289173,79.09157892100902,2024-03-28 12:00:00,3,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.1518572976399,79.08966965534947,2024-03-28 12:00:00,1,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.153700166895256,79.0902428361028,2024-03-28 12:00:00,1,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.14639950666712,79.08726676016205,2024-03-28 12:00:00,1,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.158242454776097,79.08093447280037,2024-03-28 12:00:00,3,1,5,0.6,1,1,13,0,0,0.9,0.1,orange
21.1544452599841,79.08985189500986,2024-03-28 12:00:00,2,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.148606212096333,79.09032542552542,2024-03-28 12:00:00,2,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.15792936523415,79.09145979664825,2024-03-28 12:00:00,2,1,5,0.6,1,3,11,0,0,0.9,0.1,orange
21.15357580409718,79.09406792295475,2024-03-28 12:00:00,2,1,5,0.6,1,3,13,0,0,0.9,0.1,orange
21.164240004954646,79.08850382230546,2024-03-28 12:00:00,3,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.151639702479656,79.09114945225699,2024-03-28 12:00:00,3,1,5,0.6,1,1,13,0,0,0.9,0.1,orange
21.15571141477944,79.09089444416212,2024-03-28 12:00:00,3,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.148227342462604,79.0807790318167,2024-03-28 12:00:00,1,1,5,0.6,1,3,11,0,0,0.9,0.1,orange
21.148563848070705,79.09819965822716,2024-03-28 12:00:00,1,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.148537581465494,79.09176380599587,2024-03-28 12:00:00,3,1,5,0.6,1,1,13,0,0,0.9,0.1,orange
21.141128554157397,79.08968851883775,2024-03-28 12:00:00,2,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.15475362818646,79.08481354313219,2024-03-28 12:00:00,1,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.158004155453487,79.08290229834188,2024-03-28 12:00:00,3,1,5,0.6,1,3,13,0,0,0.9,0.1,orange
21.14732659544016,79.08486531237996,2024-03-28 12:00:00,3,1,5,0.6,1,1,12,0,0,0.9,0.1,orange
21.15239475710155,79.08600464839476,2024-03-28 12:00:00,2,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.15167050351601,79.08215483628582,2024-03-28 12:00:00,1,1,5,0.6,1,1,12,0,0,0.9,0.1,orange
21.1511677223146,79.08858783629779,2024-03-28 12:00:00,1,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.152876884799163,79.08962403119806,2024-03-28 12:00:00,3,1,5,0.6,1,1,13,0,0,0.9,0.1,orange
21.156651486738326,79.09245954978702,2024-03-28 12:00:00,3,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.14928128777647,79.08858521808207,2024-03-28 12:00:00,1,1,5,0.6,1,3,11,0,0,0.9,0.1,orange
21.152750257601113,79.08531536941301,2024-03-28 12:00:00,3,1,5,0.6,1,3,13,0,0,0.9,0.1,orange
21.15150792391734,79.08620948352888,2024-03-28 12:00:00,1,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.154241486978613,79.08012280555113,2024-03-28 12:00:00,2,1,5,0.6,1,2,12,0,0,0.9,0.1,orange
21.149091023566374,79.09244928474824,2024-03-28 12:00:00,1,1,5,0.6,1,3,11,0,0,0.9,0.1,orange
21.153076443937003,79.08942926790526,2024-03-28 12:00:00,1,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.148425894138654,79.08630446013348,2024-03-28 12:00:00,1,1,5,0.6,1,2,12,0,0,0.9,0.1,orange
21.14752137818762,79.08874901872993,2024-03-28 12:00:00,2,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.15817605966133,79.08867605554997,2024-03-28 12:00:00,1,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.15341964523333,79.09236275661823,2024-03-28 12:00:00,2,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.153597438039455,79.08958042443797,2024-03-28 12:00:00,2,1,5,0.6,1,3,13,0,0,0.9,0.1,orange
21.15401602392772,79.08927439275442,2024-03-28 12:00:00,3,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.145133155301455,79.0940056781906,2024-03-28 12:00:00,2,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.15225154582222,79.09407431312141,2024-03-28 12:00:00,2,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.138143925310246,79.08395135426993,2024-03-28 12:00:00,2,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.151899432577423,79.08355755879312,2024-03-28 12:00:00,3,1,5,0.6,1,3,12,0,0,0.9,0.1,orange
21.156567976595312,79.08442607558294,2024-03-28 12:00:00,2,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.14900672138449,79.0927913322952,2024-03-28 12:00:00,1,1,5,0.6,1,2,13,0,0,0.9,0.1,orange
21.157055575033233,79.08788062471643,2024-03-28 12:00:00,3,1,5,0.6,1,2,11,0,0,0.9,0.1,orange
21.158189508195473,79.08565040204732,2024-03-28 12:00:00,2,1,5,0.6,1,1,12,0,0,0.9,0.1,orange
21.1522868336294,79.09495976501387,2024-03-28 12:00:00,2,1,5,0.6,1,1,11,0,0,0.9,0.1,orange
21.09084135306985,79.05927245476926,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.088811765619027,79.06379180143988,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.09478834114967,79.06692535568602,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,3,22,4,0,0.6,0.1,red
21.09115896374961,79.05316709530013,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.079901074495158,79.06810504385099,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.095329826147168,79.064713499618,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.086341074304194,79.0603575761341,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.08693363402263,79.0484988972587,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.092359010964213,79.05480123364757,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.087222422906628,79.06385073511669,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,0,4,0,0.6,0.1,red
21.091553189707035,79.0476777369951,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.09054945675816,79.05270688742723,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,2,0,4,0,0.6,0.1,red
21.08807550179234,79.05944144570176,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.082440146113157,79.06013230576853,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.09005518319095,79.0581970527093,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.0879638546389,79.06198371233155,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.093571853474284,79.06544075164955,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.089173819826463,79.05828454229791,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,0,4,0,0.6,0.1,red
21.08994284157167,79.05524025380673,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.091434394099437,79.06748448054364,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,3,0,4,0,0.6,0.1,red
21.085366561710817,79.05711650565668,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.089674842186444,79.05461890604931,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.09343113873789,79.05858648125435,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,22,4,0,0.6,0.1,red
21.08028738779054,79.05563203176168,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.09453957804653,79.06514934034536,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.09468189932062,79.05587190281959,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.078698835752085,79.06074135288875,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.09003098050076,79.04979699979083,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,22,4,0,0.6,0.1,red
21.092062063248775,79.05706199719684,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,4,22,4,0,0.6,0.1,red
21.08949504771039,79.06374086624984,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,0,4,0,0.6,0.1,red
21.093041689416452,79.05849117583365,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.08028835534409,79.06092086314044,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.090644303777793,79.06295710235845,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.09453086534113,79.0701449518004,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,0,4,0,0.6,0.1,red
21.077480055845403,79.05315544649493,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.092562530055158,79.05508452109879,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,22,4,0,0.6,0.1,red
21.08823885418212,79.05733352552119,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,0,4,0,0.6,0.1,red
21.08512877522589,79.05589300139111,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.091138946733686,79.06358551205777,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.08714905863623,79.0643458392318,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.09186262056125,79.05867381612568,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,23,4,0,0.6,0.1,red
21.09470757230329,79.06115301374098,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.094272837251797,79.06531373487573,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.08723304701022,79.0624984102727,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.083604240218378,79.0539254090789,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,3,22,4,0,0.6,0.1,red
21.097244321340902,79.06852950915172,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,3,23,4,0,0.6,0.1,red
21.088170003533143,79.05570939092598,2024-03-28 23:00:00,4,2,4,0.3599999999999999,2,4,0,4,0,0.6,0.1,red
21.088736212039404,79.06509693015018,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.094032467881995,79.06537156510593,2024-03-28 23:00:00,5,2,4,0.3599999999999999,2,4,23,4,0,0.6,0.1,red
21.08142928670342,79.05353258419429,2024-03-28 23:00:00,3,2,4,0.3599999999999999,2,2,22,4,0,0.6,0.1,red
21.084142358791386,79.05881854445295,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,2,15,1,0,0.8,0.1,green
21.095131352413308,79.05379600206587,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.09322757450712,79.06128372249314,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.086046801198687,79.05937391887574,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.095101416599874,79.0647772502177,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.08722678224802,79.05372759371109,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,1,15,1,0,0.8,0.1,green
21.095507289094247,79.06511136751254,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,16,1,0,0.8,0.1,green
21.086666638472355,79.07205251873678,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,15,1,0,0.8,0.1,green
21.090594463546726,79.05046533994495,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,2,15,1,0,0.8,0.1,green
21.09166350099167,79.06181662734768,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,15,1,0,0.8,0.1,green
21.08837115501791,79.0578142434454,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.087181053779368,79.05912191029248,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,16,1,0,0.8,0.1,green
21.082978289776634,79.05124915650383,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.092345759341352,79.07165516398749,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,15,1,0,0.8,0.1,green
21.089771754704508,79.0634800467785,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,3,15,1,0,0.8,0.1,green
21.088909550111094,79.06152926008042,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,16,1,0,0.8,0.1,green
21.08825730442026,79.06003651131076,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.097233552058654,79.06646998661829,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.09711524519366,79.04875834434998,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,3,16,1,0,0.8,0.1,green
21.094830863064544,79.0651124941897,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.089487390187845,79.06884814125294,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,2,15,1,0,0.8,0.1,green
21.090165442211337,79.0589721974501,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,16,1,0,0.8,0.1,green
21.09088024369594,79.05646632434998,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.095824844730892,79.07104239373952,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.088449317553895,79.06612756329861,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.097706640492078,79.0640063709507,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.0950067187004,79.06740267205754,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.088082632139233,79.05338705038692,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.088304859315073,79.06991942163103,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.09469005788788,79.0654543611064,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,16,1,0,0.8,0.1,green
21.094410762975112,79.05585691543861,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.095594082321284,79.06050094888178,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,3,15,1,0,0.8,0.1,green
21.08899672350998,79.057617296073,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,3,15,1,0,0.8,0.1,green
21.099104516465836,79.05919498636482,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,15,1,0,0.8,0.1,green
21.087770101399716,79.05673289967275,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,16,1,0,0.8,0.1,green
21.084391474344837,79.05821392723,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.099218598455852,79.05745328972203,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,16,1,0,0.8,0.1,green
21.091994195448823,79.06066846681702,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.08851651403831,79.06241100192001,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.089130976929244,79.05938843368241,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.086284599608646,79.06151263523694,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,2,16,1,0,0.8,0.1,green
21.090153255960143,79.05357316618432,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,14,1,0,0.8,0.1,green
21.093353360405715,79.06323127304411,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,2,15,1,0,0.8,0.1,green
21.092301120212092,79.05776933134419,2024-03-28 15:00:00,1,1,5,0.6799999999999999,1,1,16,1,0,0.8,0.1,green
21.087765439548683,79.05801318749994,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,16,1,0,0.8,0.1,green
21.09405957544862,79.05754863315917,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,1,16,1,0,0.8,0.1,green
21.078997542916728,79.0573713480949,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,2,14,1,0,0.8,0.1,green
21.087931149168433,79.06120378840978,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,14,1,0,0.8,0.1,green
21.086628167453153,79.06402201303783,2024-03-28 15:00:00,2,1,5,0.6799999999999999,1,1,15,1,0,0.8,0.1,green
21.09294776354939,79.06532329497895,2024-03-28 15:00:00,3,1,5,0.6799999999999999,1,3,16,1,0,0.8,0.1,green
21.109396509306656,79.06482368119894,2024-03-28 22:00:00,4,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.11233301124696,79.07507136734873,2024-03-28 22:00:00,2,1,2,0.48,1,3,23,6,1,0.4,0.1,orange
21.104891549332372,79.06730488208136,2024-03-28 22:00:00,4,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.10880975888886,79.06082115510311,2024-03-28 22:00:00,4,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.11100365074925,79.06503866238366,2024-03-28 22:00:00,3,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.111229625150553,79.0693508183827,2024-03-28 22:00:00,4,1,2,0.48,1,3,23,6,1,0.4,0.1,orange
21.107999720030957,79.06407776513682,2024-03-28 22:00:00,3,1,2,0.48,1,3,22,6,1,0.4,0.1,orange
21.111132313579038,79.06498393256847,2024-03-28 22:00:00,2,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.11371153021788,79.0634904617233,2024-03-28 22:00:00,4,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.111466400632523,79.08639140858087,2024-03-28 22:00:00,4,1,2,0.48,1,4,22,6,1,0.4,0.1,orange
21.116355618134275,79.06513616740216,2024-03-28 22:00:00,4,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.11049348846864,79.06740879347609,2024-03-28 22:00:00,3,1,2,0.48,1,4,22,6,1,0.4,0.1,orange
21.108695775689434,79.06626428906381,2024-03-28 22:00:00,2,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.10472922084344,79.07568155463343,2024-03-28 22:00:00,4,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.11352342215991,79.07016800884024,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.117207570949372,79.07197491775955,2024-03-28 22:00:00,3,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.109738543864925,79.07074430514439,2024-03-28 22:00:00,3,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
